Date,Open,High,Low,Close,Adj Close,Volume
2021-08-24,223.850006,224.339996,221.110001,221.250000,206.730484,2390700
2021-08-25,221.580002,222.029999,220.449997,221.289993,206.767838,1744000
2021-08-26,221.320007,222.179993,219.539993,220.979996,206.478195,3064500
2021-08-27,221.320007,222.589996,221.160004,221.429993,206.898636,1944800
2021-08-30,220.240005,220.619995,218.740005,219.080002,205.696838,3485300
2021-08-31,219.589996,219.850006,215.539993,216.839996,203.593674,5434800
2021-09-01,216.039993,218.559998,214.800003,216.929993,203.678146,4309800
2021-09-02,217.330002,219.100006,216.860001,217.529999,204.241562,2659400
2021-09-03,217.000000,217.350006,214.440002,214.910004,201.781570,4355200
2021-09-07,214.699997,216.750000,212.699997,213.000000,199.988251,3840100
2021-09-08,213.309998,215.929993,212.270004,215.250000,202.100815,3319700
2021-09-09,214.750000,215.190002,209.050003,210.050003,197.218445,3887600
2021-09-10,211.000000,211.929993,207.600006,207.759995,195.068344,2981900
2021-09-13,209.050003,209.550003,205.220001,206.750000,194.120071,3209600
2021-09-14,207.500000,207.500000,202.610001,203.410004,190.984100,4362800
2021-09-15,203.429993,204.649994,202.610001,204.250000,191.772766,5225600
2021-09-16,205.000000,205.910004,203.110001,203.440002,191.012253,3481900
2021-09-17,202.869995,204.570007,200.839996,201.470001,189.162598,7702800
2021-09-20,198.860001,199.919998,195.679993,197.869995,185.782532,4370600
2021-09-21,199.119995,199.580002,196.169998,196.610001,184.599487,3730300
2021-09-22,198.399994,200.169998,197.690002,198.070007,185.970322,2907200
2021-09-23,199.300003,203.309998,199.179993,201.720001,189.397324,3553500
2021-09-24,201.160004,204.869995,201.100006,203.800003,191.350250,2908500
2021-09-27,203.589996,206.490005,203.550003,203.960007,191.500488,2449600
2021-09-28,201.550003,202.759995,199.710007,201.119995,188.833984,3792800
2021-09-29,201.300003,202.630005,200.929993,201.679993,189.359756,3448800
2021-09-30,202.250000,202.309998,195.929993,196.009995,184.036133,4098900
2021-10-01,197.789993,202.919998,197.289993,201.740005,189.416122,3468600
2021-10-04,203.949997,206.619995,203.600006,205.509995,192.955826,5531900
2021-10-05,205.130005,211.970001,205.130005,209.970001,197.143356,4177300
2021-10-06,207.839996,212.949997,206.550003,212.440002,199.462494,3074400
2021-10-07,214.550003,215.449997,211.300003,211.880005,198.936691,2655200
2021-10-08,215.169998,216.720001,214.470001,216.479996,203.255646,3352100
2021-10-11,216.860001,218.070007,214.869995,214.910004,201.781570,2312000
2021-10-12,214.649994,215.360001,213.000000,213.410004,200.373199,1975500
2021-10-13,213.759995,216.580002,213.250000,215.850006,202.664169,2206100
2021-10-14,217.779999,221.589996,217.509995,221.339996,207.818787,2559400
2021-10-15,222.940002,225.699997,221.940002,225.160004,211.405426,2747400
2021-10-18,224.000000,226.550003,222.899994,225.929993,212.128387,2287000
2021-10-19,227.300003,227.490005,224.869995,225.759995,211.968765,1933300
2021-10-20,226.149994,228.410004,224.220001,228.009995,214.081329,3454200
2021-10-21,229.500000,232.089996,226.940002,231.279999,217.151581,3361500
2021-10-22,233.100006,239.649994,232.460007,237.589996,223.076096,3809000
2021-10-25,238.300003,241.179993,237.179993,240.279999,225.601776,3158000
2021-10-26,241.910004,243.910004,239.770004,240.720001,226.014893,2409700
2021-10-27,240.559998,243.270004,239.320007,239.380005,224.756790,2886300
2021-10-28,240.350006,242.440002,240.100006,242.300003,227.498398,1998200
2021-10-29,240.419998,242.889999,239.399994,241.399994,226.653366,2387000
2021-11-01,242.160004,242.270004,237.649994,239.460007,224.831894,2547300
2021-11-02,240.279999,242.440002,238.740005,240.440002,225.751999,1933200
2021-11-03,239.820007,240.800003,237.039993,239.460007,224.831894,2535600
2021-11-04,239.759995,239.889999,236.000000,237.199997,222.709946,3007800
2021-11-05,239.000000,240.279999,237.949997,238.830002,224.240372,2313900
2021-11-08,240.000000,240.000000,237.589996,239.449997,224.822479,1612900
2021-11-09,239.020004,241.100006,238.360001,241.000000,226.277786,1778800
2021-11-10,241.630005,242.500000,240.470001,241.539993,226.784821,1613800
2021-11-11,241.000000,241.130005,239.009995,240.559998,225.864670,1443600
2021-11-12,241.009995,244.039993,239.860001,242.440002,227.629837,1803800
2021-11-15,242.520004,243.029999,240.869995,241.460007,226.709702,1633800
2021-11-16,242.009995,244.339996,240.979996,241.479996,226.728470,1986100
2021-11-17,241.360001,241.960007,238.679993,239.750000,225.104141,3023200
2021-11-18,239.539993,241.529999,238.029999,240.240005,225.564209,2754200
2021-11-19,241.190002,243.000000,238.229996,241.309998,226.568848,2589000
2021-11-22,241.699997,247.119995,240.820007,243.910004,229.010040,2381400
2021-11-23,243.380005,247.759995,242.770004,247.369995,232.258667,3004500
2021-11-24,246.630005,247.149994,245.220001,246.600006,231.535690,2145700
2021-11-26,240.380005,241.679993,237.660004,239.789993,225.141708,2566700
2021-11-29,241.500000,243.009995,239.339996,239.460007,224.831894,3749000
2021-11-30,237.839996,239.429993,235.300003,235.639999,221.245255,4488300
2021-12-01,237.630005,239.710007,233.210007,233.250000,219.001236,3934700
2021-12-02,235.320007,241.440002,234.089996,240.080002,225.414001,3783200
2021-12-03,241.169998,243.029999,238.050003,240.429993,225.742584,2961100
2021-12-06,243.309998,247.600006,241.770004,246.059998,231.028702,2623700
2021-12-07,247.259995,249.940002,246.809998,247.470001,232.352524,2270700
2021-12-08,247.300003,248.679993,245.199997,247.600006,232.474609,1814500
2021-12-09,247.059998,249.389999,246.059998,247.250000,232.146011,1983000
2021-12-10,248.639999,249.699997,247.070007,248.460007,233.282089,1937800
2021-12-13,247.570007,248.470001,244.389999,245.740005,230.728256,2548300
2021-12-14,245.509995,247.000000,243.279999,244.610001,229.667252,2682200
2021-12-15,246.080002,247.360001,244.009995,247.119995,232.023926,2517600
2021-12-16,247.910004,249.899994,246.289993,248.350006,233.178787,2297200
2021-12-17,246.589996,247.320007,242.229996,242.690002,228.952393,4937100
2021-12-20,239.979996,240.899994,238.070007,240.639999,227.018448,2769900
2021-12-21,242.699997,244.389999,240.770004,242.220001,228.509018,2746200
2021-12-22,242.000000,243.610001,241.089996,242.889999,229.141052,1623000
2021-12-23,243.270004,246.809998,243.149994,245.639999,231.735413,1655700
2021-12-27,246.210007,248.250000,245.419998,247.949997,233.914642,1176500
2021-12-28,247.860001,250.330002,247.339996,249.229996,235.122192,1119700
2021-12-29,250.009995,251.770004,249.440002,251.029999,236.820313,1106200
2021-12-30,251.270004,251.660004,248.580002,249.539993,235.414642,1163300
2021-12-31,249.539993,253.330002,249.139999,251.929993,237.669373,1516700
2022-01-03,253.250000,253.500000,246.500000,247.770004,233.744858,2450200
2022-01-04,250.000000,254.399994,249.360001,252.029999,237.763687,2647500
2022-01-05,252.850006,254.710007,251.660004,252.789993,238.480667,3651300
2022-01-06,254.000000,254.699997,251.880005,253.490005,239.141068,2342300
2022-01-07,252.789993,256.109985,251.570007,254.779999,240.358032,2346800
2022-01-10,254.529999,254.529999,248.399994,250.279999,236.112747,3341400
2022-01-11,250.750000,251.190002,245.070007,246.419998,232.471252,3087200
2022-01-12,247.610001,248.960007,246.039993,247.000000,233.018448,2480800
2022-01-13,247.500000,248.770004,246.690002,247.619995,233.603333,2615100
2022-01-14,245.270004,248.229996,244.529999,246.270004,232.329773,2525500
2022-01-18,244.800003,245.539993,236.800003,238.039993,224.565598,5752100
2022-01-19,240.000000,241.699997,237.029999,239.490005,225.933548,4910900
2022-01-20,237.220001,245.660004,237.000000,242.070007,228.367493,4256100
2022-01-21,244.660004,250.529999,242.240005,246.330002,232.386337,4932400
2022-01-24,242.919998,245.919998,239.130005,245.100006,231.225983,5093200
2022-01-25,242.639999,245.669998,239.190002,244.119995,230.301453,3325400
2022-01-26,246.589996,250.149994,242.360001,244.880005,231.018433,3529100
2022-01-27,247.330002,248.669998,242.720001,244.589996,230.744843,3045500
2022-01-28,245.000000,246.080002,239.600006,245.929993,232.008987,2659900
2022-01-31,245.000000,245.389999,242.809998,244.550003,230.707123,3522000
2022-02-01,244.809998,248.380005,243.820007,246.710007,232.744827,2438500
2022-02-02,246.029999,251.800003,246.029999,251.259995,237.037292,2640200
2022-02-03,250.300003,251.690002,243.539993,244.350006,230.518448,3666700
2022-02-04,244.639999,246.089996,241.160004,242.389999,228.669388,3603500
2022-02-07,244.160004,244.979996,240.149994,241.149994,227.499557,3067400
2022-02-08,243.199997,245.169998,242.050003,242.949997,229.197693,3027700
2022-02-09,245.169998,246.619995,243.720001,246.490005,232.537277,3135200
2022-02-10,243.550003,246.100006,240.940002,242.119995,228.414642,2034800
2022-02-11,241.339996,244.490005,237.710007,238.809998,225.292038,2379100
2022-02-14,240.130005,243.750000,238.380005,242.550003,228.820328,2429400
2022-02-15,245.000000,249.979996,244.479996,249.320007,235.207123,3248500
2022-02-16,248.449997,254.850006,248.449997,253.809998,239.442947,3493100
2022-02-17,252.309998,253.300003,249.559998,250.990005,236.782562,2697500
2022-02-18,251.460007,254.479996,250.330002,251.190002,236.971237,3319300
2022-02-22,251.000000,252.279999,245.270004,246.270004,232.329773,4360300
2022-02-23,248.039993,251.589996,244.309998,244.820007,230.961838,3346900
2022-02-24,240.410004,242.800003,236.809998,242.089996,228.386337,3944100
2022-02-25,242.259995,248.350006,241.559998,246.410004,233.600433,2548100
2022-02-28,240.529999,246.490005,239.639999,245.949997,233.164337,3358100
2022-03-01,244.860001,246.550003,240.979996,242.429993,229.827332,3327000
2022-03-02,243.220001,253.380005,242.949997,252.369995,239.250595,3528900
2022-03-03,253.929993,263.589996,253.330002,255.460007,242.180008,7218000
2022-03-04,254.679993,264.790009,253.630005,264.630005,250.873291,5924800
2022-03-07,264.000000,270.140015,261.279999,261.459991,247.868073,5794000
2022-03-08,261.500000,263.250000,253.100006,253.470001,240.293442,6229800
2022-03-09,257.350006,259.350006,251.539993,253.669998,240.483002,6204400
2022-03-10,252.000000,259.910004,249.559998,259.649994,246.152161,4501100
2022-03-11,259.010010,263.399994,259.010010,261.519989,247.924957,3873800
2022-03-14,263.359985,263.869995,255.649994,257.660004,244.265625,3839200
2022-03-15,261.549988,262.290009,256.799988,260.130005,246.607208,2913800
2022-03-16,262.100006,264.929993,260.260010,264.149994,250.418259,3958600
2022-03-17,260.920013,264.420013,258.440002,263.559998,249.858887,3761500
2022-03-18,264.000000,264.160004,259.649994,261.320007,247.735352,6342900
2022-03-21,260.850006,265.440002,260.239990,264.510010,250.759506,5158400
2022-03-22,266.000000,267.200012,263.790009,265.859985,252.039307,3704700
2022-03-23,265.059998,269.769989,264.519989,267.679993,253.764694,2877100
2022-03-24,269.000000,272.769989,268.269989,270.209991,256.163147,3400200
2022-03-25,271.369995,273.579987,270.290009,273.380005,259.168427,2814300
2022-03-28,272.720001,275.399994,271.649994,275.339996,261.026459,2548400
2022-03-29,275.200012,276.820007,269.380005,273.609985,259.386383,2759500
2022-03-30,274.130005,276.869995,273.859985,276.690002,262.306366,2770400
2022-03-31,275.570007,278.940002,273.209991,273.209991,259.007233,3793000
2022-04-01,274.200012,274.440002,257.000000,259.959991,246.446045,6367000
2022-04-04,259.760010,260.690002,253.339996,257.739990,244.341446,4633400
2022-04-05,256.359985,259.480011,251.679993,252.110001,239.004150,5042600
2022-04-06,249.929993,250.490005,240.360001,242.929993,230.301346,6794200
2022-04-07,243.610001,245.990005,240.020004,244.860001,232.130997,4793100
2022-04-08,241.220001,245.360001,239.679993,241.979996,229.400726,3530700
2022-04-11,240.910004,244.289993,239.570007,243.110001,230.472000,2912100
2022-04-12,243.600006,248.149994,242.490005,245.059998,232.320618,3097700
2022-04-13,244.759995,246.309998,242.660004,244.630005,231.913010,3062000
2022-04-14,246.399994,247.899994,244.529999,246.210007,233.410858,3180200
2022-04-18,245.000000,246.830002,240.220001,242.119995,229.533447,3173200
2022-04-19,244.770004,246.089996,243.619995,245.619995,232.851501,2269000
2022-04-20,246.089996,249.240005,246.089996,247.070007,234.226151,2937700
2022-04-21,245.470001,250.520004,242.539993,244.399994,231.694916,4179600
2022-04-22,242.259995,242.660004,233.839996,234.300003,222.119965,5105300
2022-04-25,233.830002,236.960007,230.059998,236.419998,224.129791,4129900
2022-04-26,235.600006,237.860001,233.429993,233.589996,221.446869,2316200
2022-04-27,232.539993,238.029999,232.289993,236.789993,224.480530,3489800
2022-04-28,236.789993,239.880005,236.429993,239.250000,226.812637,4531800
2022-04-29,238.100006,239.880005,233.839996,234.289993,222.110489,4407100
2022-05-02,235.479996,236.339996,228.619995,232.869995,220.764328,3665800
2022-05-03,232.990005,233.449997,229.610001,232.100006,220.034348,2285000
2022-05-04,233.270004,237.639999,231.410004,237.089996,224.764938,2598400
2022-05-05,235.440002,236.339996,229.559998,231.479996,219.446579,3005500
2022-05-06,230.529999,230.589996,225.770004,229.589996,217.654831,2774900
2022-05-09,227.000000,227.759995,224.419998,225.250000,213.540436,3288900
2022-05-10,227.990005,228.229996,218.279999,222.600006,211.028198,3845200
2022-05-11,222.860001,228.119995,222.460007,223.880005,212.241669,2457500
2022-05-12,223.389999,227.979996,221.860001,225.929993,214.185074,3230900
2022-05-13,226.869995,232.350006,226.710007,230.759995,218.763992,3263800
2022-05-16,230.110001,231.429993,227.320007,227.889999,216.043213,3091900
2022-05-17,231.470001,233.089996,229.289993,232.190002,220.119659,2916400
2022-05-18,232.320007,232.350006,224.080002,224.990005,213.293976,2620700
2022-05-19,219.429993,220.300003,212.720001,216.500000,205.245316,5428100
2022-05-20,216.000000,217.449997,210.240005,213.580002,202.477127,3796000
2022-05-23,215.490005,217.100006,214.330002,216.889999,205.615021,3079300
2022-05-24,215.750000,217.610001,213.270004,217.089996,205.804642,2159700
2022-05-25,217.679993,219.550003,215.649994,217.419998,206.117493,2006700
2022-05-26,218.229996,222.580002,218.229996,221.289993,209.786301,2045300
2022-05-27,221.660004,224.250000,220.830002,222.500000,212.179871,1537400
2022-05-31,221.729996,221.779999,219.270004,219.779999,209.586029,4405400
2022-06-01,221.169998,222.589996,219.919998,221.320007,211.054596,2796200
2022-06-02,222.919998,225.889999,220.610001,225.389999,214.935822,2091900
2022-06-03,223.809998,225.320007,221.880005,224.000000,213.610306,1964400
2022-06-06,225.339996,226.350006,224.110001,225.169998,214.726028,2151300
2022-06-07,218.919998,229.059998,217.199997,228.750000,218.139999,3772300
2022-06-08,225.580002,225.850006,220.000000,221.679993,211.397919,2409300
2022-06-09,220.570007,222.380005,216.679993,216.789993,206.734726,2198300
2022-06-10,213.830002,215.160004,210.009995,211.119995,201.327698,2752200
2022-06-13,207.500000,209.699997,204.210007,208.070007,198.419174,3374500
2022-06-14,209.539993,212.259995,207.580002,208.490005,198.819717,2631600
2022-06-15,211.149994,213.009995,207.050003,209.839996,200.107056,2236000
2022-06-16,205.740005,209.580002,205.320007,208.190002,198.533615,3124500
2022-06-17,208.149994,209.240005,205.690002,206.449997,196.874298,6079700
2022-06-21,210.050003,211.479996,208.089996,209.470001,199.754242,2956000
2022-06-22,207.000000,211.220001,206.509995,208.990005,199.296509,2098400
2022-06-23,209.720001,211.350006,207.479996,209.750000,200.021255,2504700
2022-06-24,210.059998,217.850006,210.059998,215.779999,205.771576,5516500
2022-06-27,216.820007,216.820007,212.429993,213.850006,203.931076,1827600
2022-06-28,216.130005,218.850006,213.149994,213.360001,203.463821,2156400
2022-06-29,214.029999,214.029999,210.460007,213.149994,203.263580,2179000
2022-06-30,210.000000,213.419998,209.020004,213.279999,203.387527,2314100
2022-07-01,212.500000,216.210007,211.300003,215.259995,205.275665,1765900
2022-07-05,213.190002,213.210007,207.669998,210.169998,200.421783,2236000
2022-07-06,209.500000,212.580002,207.179993,209.720001,199.992630,2655800
2022-07-07,210.029999,213.220001,208.779999,212.630005,202.767685,2007200
2022-07-08,212.059998,213.080002,205.649994,209.699997,199.973557,1850900
2022-07-11,208.809998,211.119995,208.240005,209.869995,200.135681,1818500
